id,Name,Mileage,year,price,Kms_Driven,FuelType,Gearbox
5059.0,Hyundai i10 Magna 1.2,20.16133477,2014.0,392520,49460.49973,Petrol,Manual
52052.0,Renault Duster 85PS Diesel RxL Plus,20.16033756,2010.0,415538,74582.47957,Diesel,Manual
50153.0,Mercedes-Benz A Class A180 CDI,20.20111898,2011.0,552384,44873.90859,Diesel,Automatic
,Maruti Eeco 7 Seater Standard,15.37645938,,305314,30039.06587,Petrol,Manual
56645.0,Renault Captur 1.5 Diesel Platine Mono,19.61338643,2017.0,370250,-913.4854504,Diesel,Manual
48173.0,Honda City 1.5 V MT Exclusive,16.49147825,2013.0,307875,42339.64747,Petrol,Manual
32057.0,Hyundai i10 Era,18.56595666,2015.0,413442,86531.26676,Petrol,Manual
21054.0,Maruti Swift ZDi,21.92211807,2013.0,324790,59793.04767,Diesel,Manual
69130.0,Mercedes-Benz E-Class 220 CDI,15.24769533,2008.0,520463,118842.6232,Diesel,Manual
57633.0,Maruti Celerio ZXI,23.27275759,2017.0,255449,31314.5158,Petrol,Manual
33802.0,Honda City 1.5 V MT,17.29975799,2017.0,377193,58204.13375,Petrol,Manual
4129.0,Mahindra XUV500 W8 2WD,15.13364474,2013.0,558449,86752.38737,Diesel,Manual
74610.0,Maruti Wagon R LXI BSIII,13.52618463,2009.0,354049,69246.8434,Petrol,Manual
46726.0,Mercedes-Benz New C-Class C 220 CDI Elegance AT,14.16100355,2006.0,632494,67152.68038,Diesel,Automatic
27886.0,Nissan Sunny 2011-2014 XL,16.35297806,2009.0,361049,36765.09872,Petrol,Manual
65315.0,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,18.66077044,2012.0,534026,25461.2319,Diesel,Automatic
3915.0,Audi A4 35 TDI Premium Plus,18.45948813,2017.0,383355,56096.44531,Diesel,Automatic
2110.0,Renault Duster 110PS Diesel RxZ AMT,19.23551959,2014.0,432146,51346.5511,Diesel,Automatic
55646.0,Maruti Alto 800 2016-2019 VXI,24.20092704,2013.0,224718,1889.475437,Petrol,Manual
1199.0,Honda City i VTEC CVT VX,18.29618191,2014.0,348695,28531.18905,Petrol,Automatic
,Hyundai i10 Magna AT,18.63194222,,331600,47205.1303,Petrol,Automatic
,Volkswagen Vento Diesel Comfortline,20.08321818,,449781,40725.50039,Diesel,Manual
6359.0,Honda City ZX GXi,16.8374119,2013.0,333452,87328.73204,Petrol,Manual
64764.0,Ford Figo 2015-2019 1.2P Sports Edition MT,17.72732196,2016.0,387784,8066.062763,Petrol,Manual
43706.0,Maruti Alto LXi BSIII,18.84640527,2010.0,265301,71948.76158,Petrol,Manual
94656.0,Maruti Swift Dzire VDI,25.66224757,2014.0,420039,64100.5559,Diesel,Manual
56128.0,Hyundai Grand i10 CRDi Sportz,23.84398117,2012.0,349397,15228.12743,Diesel,Manual
99633.0,Hyundai i10 Magna,20.29817498,2016.0,349484,47366.31535,Petrol,Manual
1256.0,Volkswagen Polo Petrol Trendline 1.2L,16.30285356,2012.0,341704,73437.39858,Petrol,Manual
96737.0,Tata Tigor 1.05 Revotorq XZ Option,23.91891593,2006.0,414079,26523.16013,Diesel,Manual
39686.0,Ford Figo 2015-2019 1.5D Titanium MT,25.33710668,2012.0,444589,73348.26743,Diesel,Manual
65445.0,Skoda Rapid 1.6 MPI AT Elegance,13.6173638,2005.0,397550,32078.38493,Petrol,Automatic
93603.0,Honda Brio S MT,18.72829138,2013.0,306828,36701.29517,Petrol,Manual
81796.0,Mini Cooper 5 DOOR D,20.39132502,2014.0,419242,61404.1459,Diesel,Automatic
36823.0,Audi A4 2.0 TDI 177 Bhp Premium Plus,16.83598641,2013.0,378827,92126.67996,Diesel,Automatic
52501.0,Hyundai i20 1.2 Spotz,17.96645436,2014.0,300090,67440.12484,Petrol,Manual
72125.0,Maruti Wagon R VXI,22.01503713,2013.0,392602,22326.80294,Petrol,Manual
886.0,Hyundai i20 1.2 Asta,18.15595352,2008.0,355812,25162.13749,Petrol,Manual
21748.0,Renault KWID RXT Optional,24.68276792,2014.0,340878,15974.85801,Petrol,Manual
64470.0,Honda City i-DTEC ZX,25.63509419,2014.0,372295,46765.51568,Diesel,Manual
67265.0,Hyundai Xcent 1.1 CRDi S,23.76153573,2016.0,339887,34339.37753,Diesel,Manual
47069.0,Tata Nano XTA,20.72131572,2015.0,289080,1123.462344,Petrol,Automatic
,Maruti Alto LX,18.52310402,,235234,95773.06159,Petrol,Manual
87478.0,Land Rover Freelander 2 TD4 SE,-0.083658273,2013.0,516472,93693.11174,Diesel,Automatic
,Maruti Swift Dzire VDi,18.7741466,,404973,127077.239,Diesel,Manual
,Chevrolet Beat LT,18.12833019,,335366,49551.0202,Petrol,Manual
88548.0,Hyundai i10 Magna AT,19.06542442,2014.0,442501,60111.11367,Petrol,Automatic
1387.0,Honda Amaze S i-Dtech,24.89061293,2005.0,344249,51982.07711,Diesel,Manual
49881.0,Honda Accord 2.4 AT,11.01700328,2015.0,616064,88114.58648,Petrol,Automatic
65394.0,BMW 5 Series 2013-2017 525d Luxury Line,17.11168024,2013.0,499732,60209.9697,Diesel,Automatic
,Maruti Swift VXI BSIII,16.15251649,,370735,67582.49143,Petrol,Manual
71516.0,Jaguar XF 2.2 Litre Luxury,16.12435298,2012.0,461633,55564.5523,Diesel,Automatic
49312.0,Mahindra XUV500 W8 4WD,15.80025885,2012.0,503578,45598.5872,Diesel,Manual
89612.0,Maruti Wagon R LXI Minor,17.56469729,2015.0,306835,62891.97983,Petrol,Manual
14805.0,Audi Q7 45 TDI Quattro Technology,13.9890141,2012.0,452945,53177.79788,Diesel,Automatic
96794.0,Honda Civic 2006-2010 1.8 V MT,13.25267797,2017.0,368926,152840.3184,Petrol,Manual
30400.0,Mahindra XUV500 W8 2WD,16.12089392,2007.0,545121,81487.85634,Diesel,Manual
52459.0,Hyundai i10 Era 1.1 iTech SE,19.29875501,2015.0,435527,78558.78296,Petrol,Manual
42497.0,Tata Indica V2 eLX,25.07748086,2017.0,386040,53044.60841,Diesel,Manual
7329.0,BMW X1 sDrive20d,17.08855634,2015.0,310389,86124.25353,Diesel,Automatic
37200.0,Mahindra XUV500 W10 AWD,15.91179848,2012.0,644493,87704.79106,Diesel,Manual
7696.0,Renault Scala Diesel RxL,21.08090342,2012.0,421049,53212.37919,Diesel,Manual
53321.0,Maruti Alto K10 2010-2014 VXI,20.18924712,2016.0,335321,77738.63409,Petrol,Manual
17213.0,Volkswagen Polo Petrol Comfortline 1.2L,15.56429282,2015.0,449073,22025.26265,Petrol,Manual
38431.0,Honda City i-VTEC V,17.28355778,2011.0,339529,51818.00832,Petrol,Manual
81291.0,Mahindra KUV 100 mFALCON G80 K6 5str AW,18.03506147,2013.0,433702,53043.36721,Petrol,Manual
54897.0,Hyundai EON Magna Plus,21.3757868,2014.0,220593,23262.51885,Petrol,Manual
94545.0,Renault Duster 110PS Diesel RxL,18.89941885,2007.0,310569,69595.92235,Diesel,Manual
95440.0,Honda Accord 2.4 AT,10.77295112,2014.0,495204,93005.38215,Petrol,Automatic
18820.0,Tata Indigo LX BSII,16.19600563,2009.0,413839,88711.16946,Diesel,Manual
79097.0,Toyota Corolla H4,10.7751486,2011.0,436724,72749.31008,Petrol,Automatic
59206.0,Maruti Swift Dzire VXi,17.0449881,2017.0,413971,154134.4612,Petrol,Manual
88167.0,Maruti Vitara Brezza ZDi Plus Dual Tone,24.14529255,2014.0,374689,49578.08605,Diesel,Manual
14625.0,Mercedes-Benz A Class A180 CDI,19.77955297,2015.0,554887,31306.97063,Diesel,Automatic
,Skoda Laura 1.8 TSI Ambiente,13.19019419,,379838,33463.0982,Petrol,Manual
19737.0,Ford Fiesta 1.4 Duratec EXI,15.92923232,2015.0,386724,64681.50301,Petrol,Manual
67372.0,Hyundai Xcent 1.2 Kappa SX,19.37956218,2012.0,362609,12235.27802,Petrol,Manual
32073.0,Hyundai Grand i10 1.2 CRDi Magna,23.84015414,2011.0,374644,14382.70777,Diesel,Manual
87543.0,Mercedes-Benz New C-Class C 220 CDI Celebration Edition,10.85896079,2015.0,583630,29319.18995,Diesel,Automatic
67531.0,Hyundai i20 1.4 CRDi Magna,21.1562662,2012.0,413454,85961.59154,Diesel,Manual
21884.0,Honda Accord VTi-L MT,11.07724372,2014.0,559211,82104.61616,Petrol,Manual
76986.0,Chevrolet Beat Diesel LS,25.2498304,2011.0,328823,79821.15677,Diesel,Manual
57815.0,Nissan Micra XL,18.03949773,2017.0,358608,24062.71829,Petrol,Manual
,Volkswagen Vento Petrol Highline AT,14.27073763,,449593,22277.78344,Petrol,Automatic
,BMW X1 sDrive 20d Sportline,16.70179227,,414935,60251.3138,Diesel,Automatic
6812.0,Maruti Esteem LX BSII,15.27251394,2012.0,402203,58358.53477,Petrol,Manual
20473.0,Honda City i DTEC SV,26.10584859,2015.0,449716,27343.09909,Diesel,Manual
49024.0,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,15.14198904,2016.0,421257,4504.714827,Petrol,Manual
51762.0,Honda Brio S MT,19.13944509,2015.0,365471,50796.7752,Petrol,Manual
64571.0,Toyota Fortuner 4x2 Manual,13.62938217,2007.0,696863,68733.17351,Diesel,Manual
24410.0,Toyota Fortuner 4x4 MT,12.26283418,2006.0,628245,77914.48119,Diesel,Manual
41694.0,Audi A4 2.0 TDI 177 Bhp Premium Plus,17.13555363,2014.0,364722,29299.3318,Diesel,Automatic
40026.0,Ford Figo Diesel EXI Option,17.7539617,2015.0,412076,73044.57121,Diesel,Manual
73038.0,Mahindra XUV500 W8 2WD,15.10684512,2014.0,621658,61867.01825,Diesel,Manual
,Ford Fiesta 1.4 SXi TDCi ABS,17.1841125,,314457,49073.5379,Diesel,Manual
42338.0,BMW 5 Series 2013-2017 520d Luxury Line,17.96887024,2012.0,572982,52730.86568,Diesel,Automatic
40196.0,Hyundai i20 1.2 Magna Executive,17.84115986,2017.0,379284,18021.09828,Petrol,Manual
19240.0,Ford Figo 2015-2019 1.2P Trend MT,17.94520741,2014.0,359230,37880.18713,Petrol,Manual
58208.0,Mini Cooper 3 DOOR S,16.77522611,2016.0,513072,27342.22983,Petrol,Automatic
48058.0,Mercedes-Benz A Class A180 CDI,20.11194109,2012.0,582329,36764.11268,Diesel,Automatic
13022.0,Land Rover Discovery Sport TD4 HSE 7S,12.30470873,2012.0,605068,38024.20098,Diesel,Automatic
,Mercedes-Benz New C-Class C250 Avantgarde,11.08816614,,394252,53392.68831,Petrol,Automatic
66357.0,Maruti Swift VDI,21.95346714,2013.0,407674,90006.01514,Diesel,Manual
48246.0,Maruti Ciaz VDi Plus,25.83822446,2016.0,300039,93196.41462,Diesel,Manual
24953.0,Honda Amaze SX i-VTEC,18.09197389,2017.0,416033,44453.11744,Petrol,Manual
70898.0,Honda Brio S MT,19.12735062,2017.0,422311,40390.21344,Petrol,Manual
66739.0,Chevrolet Spark 1.0 LS,17.55345014,2008.0,253054,18888.68849,Petrol,Manual
,Maruti Celerio VXI,23.06807047,,248002,36502.39863,Petrol,Manual
,Honda Brio 1.2 VX MT,17.71463279,,333908,41467.18795,Petrol,Manual
93746.0,Maruti Baleno Alpha Automatic,21.20161724,2014.0,300404,9108.207015,Petrol,Automatic
87295.0,Tata Hexa XT,17.08884269,2012.0,496240,50686.10792,Diesel,Manual
,Hyundai Creta 1.6 SX Plus Diesel,19.23343524,,305403,65982.0022,Diesel,Manual
,Ford Figo 1.5D Trend MT,24.96507162,,431116,-1325.707823,Diesel,Manual
,Maruti Swift Dzire ZDI,23.24519947,,447564,78965.0736,Diesel,Manual
17567.0,Volkswagen Jetta 2007-2011 1.9 TDI Trendline,15.02686626,2013.0,375566,59026.80208,Diesel,Manual
,Hyundai EON Sportz,20.86896615,,276418,37185.02553,Petrol,Manual
54537.0,Audi A6 2011-2015 35 TDI Technology,16.77012766,2015.0,469911,44706.20613,Diesel,Automatic
66949.0,Hyundai i10 Sportz 1.2,20.28568555,2006.0,417190,59149.36859,Petrol,Manual
48337.0,Maruti Ertiga VDI,19.66753545,2016.0,307515,38650.64542,Diesel,Manual
9869.0,Mahindra TUV 300 2015-2019 T8,17.95960089,2012.0,382664,28602.69025,Diesel,Manual
81747.0,Maruti Swift VXI,18.32315003,2013.0,402071,56707.68274,Petrol,Manual
26584.0,Mahindra Scorpio SLE BSIV,11.9253402,2012.0,492875,76417.26081,Diesel,Manual
16578.0,Maruti Alto 800 2016-2019 CNG LXI,32.62194724,2013.0,222200,17791.04172,CNG,Manual
13430.0,Hyundai i20 Sportz 1.4 CRDi,20.83993944,2015.0,357934,33769.47174,Diesel,Manual
12808.0,Honda Amaze S i-Dtech,24.7720632,2015.0,377918,79308.63144,Diesel,Manual
10005.0,Tata Nano XTA,21.34821041,2015.0,343891,33061.87204,Petrol,Automatic
96610.0,Maruti Alto K10 LXI,19.88410373,2013.0,349087,71072.06305,Petrol,Manual
3923.0,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,14.77078116,2012.0,418066,11586.08888,Petrol,Manual
52895.0,Ford Endeavour 2.5L 4X2 MT,12.89242973,2011.0,487086,64870.74396,Diesel,Manual
,Volkswagen Polo 1.2 MPI Comfortline,16.02452154,,433341,48657.06063,Petrol,Manual
42560.0,Maruti Ertiga VXI CNG,17.09488805,2016.0,320432,67212.08837,CNG,Manual
,Maruti Baleno Alpha CVT,21.06871296,,444158,7069.234459,Petrol,Automatic
83971.0,Skoda Laura Elegance MT,16.99417038,2009.0,388347,85401.3171,Diesel,Manual
54263.0,Hyundai Grand i10 Sportz,17.8279084,2010.0,411673,23537.42746,Petrol,Manual
90699.0,Maruti Ertiga SHVS VDI,23.89456933,2013.0,422091,103943.1843,Diesel,Manual
,Audi A4 2.0 TDI,15.79349485,,311122,58516.81527,Diesel,Automatic
57501.0,Mitsubishi Pajero Sport 4X2 AT,13.26351152,2014.0,558394,78689.71235,Diesel,Automatic
80075.0,Hyundai Sonata Transform 2.4 GDi MT,13.18964803,2015.0,606996,6791.974793,Petrol,Manual
,Maruti Swift Dzire AMT ZDI,26.03221274,,349059,28913.99024,Diesel,Automatic
86464.0,Toyota Innova 2.5 Z Diesel 7 Seater,12.26459364,2008.0,598033,123806.2265,Diesel,Manual
,Hyundai i20 Magna Optional 1.2,17.55536305,,391453,32830.79787,Petrol,Manual
90259.0,Toyota Fortuner 4x4 MT TRD Sportivo,11.99290631,2014.0,533467,47045.50822,Diesel,Manual
32564.0,Maruti Alto K10 VXI AGS,23.90689477,2019.0,436631,-1824.736962,Petrol,Automatic
25371.0,Maruti Swift Dzire VXi,16.61920381,2014.0,359234,54638.36701,Petrol,Manual
77951.0,Honda City i-VTEC CVT VX,17.96672418,2013.0,338484,18751.31316,Petrol,Automatic
35588.0,Renault Duster 110PS Diesel RxZ AMT,18.95865056,2016.0,424540,32328.12802,Diesel,Automatic
78775.0,Honda City 1.5 S MT,17.082816,2012.0,427432,88515.62235,Petrol,Manual
78075.0,Hyundai Verna 1.6 SX VTVT (O),16.94947805,2015.0,401490,61638.12595,Petrol,Manual
66613.0,Tata Indigo CS eVX,25.16256196,2016.0,446007,86023.88915,Diesel,Manual
93970.0,Maruti Ciaz 1.3 S,27.89148441,2012.0,391133,18992.19596,Diesel,Manual
21785.0,Tata Manza Aqua Quadrajet BS IV,20.84885665,2010.0,403365,51399.14114,Diesel,Manual
77308.0,Maruti Swift Ldi BSIV,16.95615104,2014.0,343139,66763.87757,Diesel,Manual
16264.0,Mahindra Xylo D4 BSIV,14.07321737,2012.0,467507,50149.86478,Diesel,Manual
82816.0,BMW X1 xDrive 20d xLine,20.11548164,2016.0,399708,29759.01376,Diesel,Automatic
12070.0,Hyundai Grand i10 CRDi Sportz,23.89521731,2006.0,426116,54121.73147,Diesel,Manual
,Hyundai Grand i10 Sportz,17.72131269,,364345,7131.132127,Petrol,Manual
63959.0,Toyota Qualis FS B3,12.48502354,2007.0,603928,121118.3019,Diesel,Manual
,Hyundai Elite i20 Petrol Asta,18.22198751,,385423,14505.05452,Petrol,Manual
52724.0,Audi Q5 2.0 TDI Premium Plus,14.33280169,2015.0,364285,64534.78326,Diesel,Automatic
71371.0,Mini Cooper S,12.79162174,2012.0,424979,34101.12542,Petrol,Automatic
1517.0,Jaguar XF 3.0 Litre S Premium Luxury,14.11311557,2015.0,684855,59195.44343,Diesel,Automatic
65397.0,Chevrolet Sail Hatchback LS ABS,21.97757713,2013.0,354377,38973.91045,Diesel,Manual
64524.0,Hyundai Accent GLE,13.18965354,2014.0,381755,48967.34752,Petrol,Manual
43690.0,Honda Amaze VX i-DTEC,24.50277818,2013.0,349942,82768.90775,Diesel,Manual
50405.0,BMW 5 Series 525d Sedan,16.02364978,2011.0,550264,95786.46154,Diesel,Automatic
63262.0,Nissan Terrano XV Premium 110 PS,19.24221264,2007.0,305478,54666.83195,Diesel,Manual
,Audi A6 2.7 TDI,11.85325129,,629009,29003.64473,Diesel,Automatic
4472.0,Honda City V MT,16.37114224,2010.0,445359,70991.87659,Petrol,Manual
98174.0,Hyundai Grand i10 CRDi Asta,23.96817205,2013.0,310363,56779.84465,Diesel,Manual
33942.0,Toyota Innova 2.5 V Diesel 8-seater,12.03364361,2017.0,571357,65421.01516,Diesel,Manual
38556.0,Maruti Swift Dzire VXI,19.18559278,2006.0,319301,39850.64683,Petrol,Manual
44145.0,Maruti Swift VDI BSIV,25.07842872,2015.0,437896,15655.00433,Diesel,Manual
713.0,Honda Amaze V CVT Petrol,19.40240803,2006.0,423032,4236.53937,Petrol,Automatic
85743.0,Hyundai Santa Fe 4x4 AT,11.36358534,2012.0,594678,34511.79781,Diesel,Automatic
,Maruti Wagon R VXI BS IV with ABS,18.26790453,,304092,30183.75701,Petrol,Manual
41494.0,Honda Accord 2.4 Inspire M/T,8.631585919,2017.0,553235,82283.82064,Petrol,Manual
62295.0,Mitsubishi Pajero Sport 4X2 AT,13.1999171,2017.0,612317,38379.55224,Diesel,Automatic
74820.0,Volkswagen Polo Petrol Comfortline 1.2L,16.19959133,2006.0,409023,41359.90726,Petrol,Manual
87175.0,Volkswagen Polo 1.5 TDI Highline,19.75993925,2014.0,384229,45498.07161,Diesel,Manual
115.0,Mercedes-Benz New C-Class C 220 CDI Avantgarde,18.5870298,2006.0,622490,39372.20225,Diesel,Automatic
37486.0,BMW 5 Series 2003-2012 530d Highline,11.50257902,2016.0,636926,112216.9509,Diesel,Automatic
43607.0,Maruti Swift Dzire AMT ZDI,25.92108206,2010.0,437729,30631.94706,Diesel,Automatic
46397.0,Toyota Etios GD,22.98511918,2012.0,378847,112175.6715,Diesel,Manual
12539.0,Hyundai i10 Asta Sunroof AT,19.1506281,2017.0,426158,51890.26537,Petrol,Automatic
,Hyundai i10 Sportz 1.2,19.79081859,,448486,93666.21204,Petrol,Manual
,BMW 3 Series 2005-2011 325i Sedan,10.04682271,,570411,48074.23448,Petrol,Automatic
11968.0,Volkswagen Vento 1.5 TDI Highline AT,21.02302519,2015.0,383766,25807.44545,Diesel,Automatic
,Maruti Swift VDI BSIV W ABS,17.29896763,,317747,86049.14209,Diesel,Manual
9105.0,Maruti A-Star Vxi,18.50631753,2012.0,335709,67583.18745,Petrol,Manual
39545.0,Maruti Celerio VXI AT,23.01036042,2011.0,255208,52573.19904,Petrol,Automatic
32224.0,Toyota Innova 2.5 V Diesel 8-seater,11.85765798,2015.0,629481,44748.95224,Diesel,Manual
73151.0,Maruti Swift Dzire VDI,22.63230122,2017.0,326447,114821.5935,Diesel,Manual
77345.0,Nissan Micra Diesel,19.33295148,2018.0,350490,79372.84524,Diesel,Manual
36352.0,Maruti Celerio LDi,26.72683164,2010.0,319354,73475.6718,Diesel,Manual
62066.0,Volkswagen Jetta 2012-2014 2.0L TDI Comfortline,18.87456409,2012.0,358699,68687.63834,Diesel,Manual
28852.0,Mercedes-Benz SLC 43 AMG,19.0260649,2012.0,570593,215.6875841,Petrol,Automatic
52120.0,Volkswagen Vento 1.2 TSI Highline AT,16.07082861,2017.0,433666,43618.34016,Petrol,Automatic
,Hyundai i20 1.2 Spotz,18.27463532,,312666,8128.728151,Petrol,Manual
93817.0,Mercedes-Benz GLE 350d,11.37345726,2017.0,644888,40592.54881,Diesel,Automatic
68725.0,Mahindra XUV500 AT W10 FWD,15.61008658,2017.0,535178,20962.93679,Diesel,Automatic
69383.0,Tata Indigo CS eGLX BS IV,15.2636529,2013.0,361082,30793.08334,Petrol,Manual
32685.0,Hyundai Grand i10 1.2 Kappa Magna AT,17.75492031,2016.0,324056,9595.937089,Petrol,Automatic
9700.0,Maruti Vitara Brezza VDi Option,23.81838625,2018.0,391375,70767.99087,Diesel,Manual
,Maruti Celerio LXI,22.70942614,,337300,61844.86385,Petrol,Manual
53748.0,Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,11.93095308,2017.0,529785,38687.45492,Diesel,Manual
,Ford Ecosport 1.5 Ti VCT MT Titanium,14.95471464,,411528,64897.04323,Petrol,Manual
80670.0,Renault Duster 85PS Diesel RxL Explore,19.18721655,2013.0,350736,27682.40108,Diesel,Manual
55969.0,Maruti Ertiga SHVS ZDI Plus,23.97374687,2013.0,446265,52640.66358,Diesel,Manual
35619.0,Mahindra XUV500 W8 2WD,16.1870216,2015.0,599113,42529.6639,Diesel,Manual
1002.0,Audi Q3 30 TDI Premium FWD,17.71308848,2012.0,309361,35270.0922,Diesel,Automatic
1644.0,Honda City V AT,14.79270847,2017.0,323776,38186.4133,Petrol,Automatic
67237.0,Toyota Fortuner 4x2 4 Speed AT,10.74540042,2009.0,572909,69435.27519,Diesel,Automatic
72056.0,Toyota Fortuner 4x4 AT,12.31132553,2016.0,813792,94073.55049,Diesel,Automatic
74334.0,Mercedes-Benz CLA 200 CDI Sport,16.5361782,2007.0,452001,18217.21254,Diesel,Automatic
8529.0,Toyota Innova 2.5 G4 Diesel 8-seater,11.85764203,2012.0,451969,130191.7164,Diesel,Manual
51449.0,Maruti Swift VDI BSIV,25.01400083,2015.0,410513,111198.9364,Diesel,Manual
29824.0,BMW 7 Series 730Ld,15.83252401,2018.0,626079,37036.05585,Diesel,Automatic
43178.0,Maruti Swift Dzire VDI,25.97679504,2013.0,305755,45154.60725,Diesel,Manual
62966.0,Hyundai i20 1.4 CRDi Sportz,23.00649153,2014.0,325531,79186.00245,Diesel,Manual
25182.0,Tata Zest Revotron 1.2T XMS,17.31605656,2015.0,308916,25773.36386,Petrol,Manual
66047.0,Skoda Rapid Ultima 1.6 TDI Elegance,20.19731185,2011.0,410998,58301.79089,Diesel,Manual
34080.0,Skoda Rapid 1.6 MPI Elegance Black Package,15.12274022,2016.0,318717,17140.70309,Petrol,Manual
72834.0,Hyundai i10 Sportz 1.2,20.19194235,2016.0,361641,37600.67307,Petrol,Manual
16412.0,Audi A6 35 TDI Matrix,18.05244433,2013.0,323578,58919.36744,Diesel,Automatic
,Fiat Avventura MULTIJET Emotion,19.71543065,,311177,55086.73297,Diesel,Manual
,Honda City i VTEC V,17.17140032,,303659,7368.513936,Petrol,Manual
23188.0,BMW X1 sDrive20d,16.93464699,2011.0,466856,40995.90688,Diesel,Automatic
37857.0,Toyota Innova Crysta 2.8 ZX AT,11.29930771,2007.0,541040,36194.69222,Diesel,Automatic
94419.0,Maruti Swift LDI Optional,25.06651321,2017.0,345100,126740.7622,Diesel,Manual
2231.0,Fiat Linea 1.3 Emotion,20.12305483,2012.0,366482,49676.63547,Diesel,Manual
16353.0,Maruti Swift Dzire VXI,19.10807788,2007.0,391240,28407.0371,Petrol,Manual
97118.0,Renault KWID RXL,24.89461714,2017.0,335997,16884.37313,Petrol,Manual
58666.0,Honda Amaze VX i-DTEC,25.09301741,2019.0,437791,59585.97192,Diesel,Manual
95975.0,Tata Indica V2 DLS TC,15.93863817,2018.0,316970,128116.0539,Diesel,Manual
9161.0,Hyundai Verna 1.6 SX VTVT,16.7120123,2011.0,329319,40148.94407,Petrol,Manual
7962.0,Toyota Etios VD,22.63430216,2005.0,312076,37939.55244,Diesel,Manual
35642.0,Mahindra Verito Vibe 1.5 dCi D6,20.06823513,2011.0,446253,29719.22041,Diesel,Manual
72831.0,Toyota Corolla H5,12.96933546,2015.0,409199,69205.84484,Petrol,Manual
14131.0,Audi A4 2.0 TDI,16.1758077,2017.0,341731,62116.40999,Diesel,Automatic
37592.0,Hyundai Verna 1.6 SX CRDi (O),22.0106705,2013.0,302601,45344.21467,Diesel,Manual
9155.0,Tata Nano Twist XT,24.88937308,2008.0,206971,25346.20595,Petrol,Manual
2685.0,Honda Amaze S Petrol,18.86836715,2011.0,334891,51726.25425,Petrol,Manual
15149.0,Volkswagen Vento Diesel Comfortline,19.93005091,2012.0,331820,45948.21774,Diesel,Manual
24310.0,Hyundai i10 Magna,20.41661176,2006.0,331078,64245.41505,Petrol,Manual
94723.0,Toyota Fortuner 4x2 Manual,12.72795296,2013.0,642602,118867.2401,Diesel,Manual
64776.0,Honda City 1.5 V MT Exclusive,16.99691291,2016.0,338195,36330.23906,Petrol,Manual
63621.0,Mahindra XUV500 W8 2WD,15.223482,2012.0,550324,36583.9708,Diesel,Manual
7119.0,Volkswagen Polo Petrol Highline 1.2L,15.69654337,2015.0,351450,21587.52242,Petrol,Manual
77014.0,Maruti Alto 800 2016-2019 LXI,23.77257272,2014.0,338708,63418.94472,Petrol,Manual
7095.0,Toyota Fortuner 3.0 Diesel,10.99696104,2016.0,523866,87183.1722,Diesel,Manual
30263.0,Hyundai Creta 1.6 SX Plus Petrol Automatic,12.60753887,2015.0,361157,36741.17897,Petrol,Automatic
45515.0,Honda Amaze S i-Vtech,18.01555092,2019.0,406411,48405.11937,Petrol,Manual
64629.0,BMW 3 Series 320d Highline,15.74063737,2015.0,479632,55686.23919,Diesel,Automatic
